label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
call ambulance,210,408,260,385,302,340,342,307,378,283,275,261,290,196,300,158,310,125,240,259,267,233,279,290,280,334,204,266,219,241,237,291,247,328,170,278,154,222,149,185,144,148
call ambulance,206,409,257,387,301,341,341,308,377,284,273,264,289,197,300,160,311,126,239,262,269,234,281,290,281,334,204,268,223,242,240,292,247,331,170,279,154,223,148,186,142,148
call ambulance,208,410,257,388,302,340,342,307,379,284,274,263,289,197,300,160,310,126,239,261,266,232,279,288,281,332,204,267,219,241,238,293,247,332,169,279,153,222,147,186,142,147
call ambulance,211,411,260,388,303,340,342,307,379,285,275,262,289,197,300,160,311,128,239,260,268,234,280,291,281,336,204,267,221,243,239,294,248,333,169,280,154,224,149,188,145,150
call ambulance,208,411,258,388,302,342,341,309,376,285,275,263,290,197,300,159,310,126,240,261,269,234,280,290,281,334,205,267,221,242,238,293,245,331,170,279,153,221,147,185,142,147
call ambulance,205,411,255,389,298,341,339,308,377,285,273,263,288,198,298,161,307,127,237,261,264,235,278,290,280,332,202,267,216,242,236,290,247,328,167,278,152,222,146,186,140,148
,129,396,149,349,191,309,223,270,226,234,258,333,332,334,380,339,415,344,272,366,278,392,253,391,231,384,264,403,260,415,241,414,222,408,251,435,245,441,225,440,209,433
,124,393,148,350,191,309,222,269,224,233,253,331,330,332,379,335,415,340,264,362,292,394,265,394,238,385,258,398,271,419,250,418,227,410,248,432,251,442,228,440,209,432
,127,396,148,347,191,307,223,270,227,235,258,331,335,334,383,338,417,342,271,365,289,391,263,390,241,383,264,401,269,414,250,414,230,409,252,435,251,439,232,438,215,433
,128,396,147,352,189,311,222,272,227,236,255,333,331,334,379,337,414,340,269,365,291,399,265,399,241,391,265,401,273,422,253,421,231,413,257,434,253,443,232,443,215,436
,128,396,151,350,192,311,222,271,227,235,256,333,331,333,379,337,414,343,267,365,290,391,263,391,238,384,261,402,273,416,252,416,230,409,251,435,254,440,233,439,216,433
,127,396,149,350,191,310,222,270,227,234,258,332,334,334,382,337,417,342,271,364,292,396,266,396,242,388,264,400,272,419,252,418,230,411,253,434,251,443,229,442,211,435
,131,398,150,353,191,311,224,274,228,238,256,335,333,337,382,341,416,345,269,370,290,396,264,395,242,389,263,406,271,420,251,417,231,412,254,438,252,442,232,441,215,435
,128,397,151,352,194,311,225,272,227,237,255,335,332,338,381,341,417,346,266,366,291,394,266,394,241,387,260,402,271,419,251,418,229,411,250,436,252,444,231,442,212,434
,131,399,152,353,194,313,224,275,228,238,259,337,334,338,382,341,416,345,273,370,288,398,264,398,243,392,266,407,269,422,251,421,232,414,256,439,252,444,233,443,216,437
,126,397,149,350,193,310,224,272,227,238,259,336,333,336,381,340,416,343,270,367,284,396,260,395,237,387,261,403,265,419,246,418,226,411,248,436,247,445,228,443,211,436
,125,400,145,355,190,310,223,272,226,237,257,337,333,339,382,343,417,347,270,371,284,394,258,392,234,386,264,407,267,420,247,418,226,412,254,441,251,445,230,443,211,438
,124,398,146,354,189,314,222,276,225,238,257,335,333,338,382,343,417,348,269,368,292,400,265,399,240,391,263,405,272,424,251,423,229,415,253,439,252,447,230,446,212,438
,122,396,147,348,192,309,223,271,226,236,257,332,333,335,382,338,418,341,269,366,288,390,262,389,238,381,262,403,269,416,249,414,228,408,250,436,249,443,230,440,212,434
,125,397,148,351,191,312,224,276,229,242,260,336,333,339,379,342,413,344,273,369,288,394,264,393,242,386,264,405,268,417,249,416,230,410,252,438,248,443,229,441,212,436
,123,407,149,360,193,321,224,284,227,249,258,341,334,347,381,350,415,352,269,375,300,404,274,403,247,394,262,412,276,428,255,426,232,419,249,445,251,451,231,449,212,443
,120,402,146,357,190,318,220,279,223,246,250,339,324,341,371,344,404,348,262,375,291,396,264,394,236,387,256,411,273,423,251,421,227,414,246,443,249,447,229,445,210,440
,116,402,140,360,185,317,217,280,218,244,245,338,320,343,368,346,403,347,257,372,290,400,261,400,230,392,252,409,272,428,249,427,221,419,244,445,247,451,223,449,202,442
,123,405,143,362,182,318,215,281,217,245,247,341,324,346,371,348,406,348,260,374,290,408,262,409,235,401,255,410,267,432,245,431,222,424,246,445,246,454,223,452,205,445
,124,404,147,357,187,318,217,279,218,243,252,339,326,344,374,345,408,346,264,374,291,402,264,400,237,393,256,411,267,427,247,424,224,418,245,445,243,451,221,449,204,443
,121,408,140,363,184,319,218,282,216,248,249,344,322,343,370,346,403,350,264,374,285,406,260,409,236,403,259,409,266,430,246,430,225,423,249,444,244,454,224,453,208,445
,111,413,136,368,179,327,212,289,215,252,242,348,317,350,365,352,400,354,253,381,283,410,257,412,231,406,248,417,258,434,238,435,215,429,238,451,239,459,218,458,199,452
,120,414,139,367,181,322,215,283,213,247,244,348,320,349,367,351,402,354,258,381,279,412,253,414,230,407,251,417,258,436,237,436,216,430,240,451,240,460,219,458,203,451
,119,413,140,366,180,324,213,285,215,250,244,346,319,347,368,350,404,353,260,379,286,408,260,410,235,404,256,416,264,432,245,432,222,427,247,451,243,456,223,456,205,450
,126,412,145,362,186,320,217,283,217,248,250,344,324,347,371,349,406,350,265,377,281,402,257,401,235,396,259,414,261,426,243,425,223,421,249,449,244,453,225,451,209,446
,121,406,143,363,186,320,218,281,218,244,250,343,326,345,373,347,408,350,261,375,287,409,259,411,233,404,254,411,262,433,240,433,218,426,244,445,244,455,222,455,204,448
,120,409,140,363,183,320,216,282,220,246,246,343,323,345,372,348,408,350,259,375,284,405,258,405,232,397,254,412,266,430,244,429,221,423,246,447,248,454,225,453,206,447
,120,408,144,362,186,320,219,283,219,248,251,343,326,347,373,349,407,351,262,376,288,408,260,409,234,401,256,412,267,433,246,432,223,425,246,447,247,455,225,453,207,445
,124,410,144,361,186,320,220,283,221,247,253,346,326,347,373,349,407,352,268,379,275,403,251,402,231,396,261,415,258,427,240,426,221,421,251,449,242,454,223,452,207,445
,124,412,144,362,186,321,219,284,222,248,249,346,325,348,374,350,409,353,266,380,281,400,257,399,233,395,260,416,264,426,245,424,223,420,250,450,246,451,226,449,209,444
,125,408,147,364,189,322,220,284,222,248,256,344,329,346,376,348,411,350,269,375,287,410,260,411,235,401,262,411,266,434,245,433,223,425,250,446,247,458,225,456,206,447
,125,411,144,366,185,323,219,286,223,250,248,346,324,346,373,349,408,353,263,378,284,406,260,407,236,401,258,414,265,431,246,431,225,425,250,448,247,456,227,455,210,448
,128,410,150,363,191,322,221,282,221,247,254,344,328,346,376,348,410,351,266,378,290,402,264,403,239,397,261,414,271,428,251,427,229,422,251,448,251,453,231,452,213,446
,124,411,145,364,187,322,220,284,222,248,252,346,327,347,374,350,408,352,268,378,286,409,260,410,235,402,262,414,264,433,244,432,223,425,253,447,247,456,226,455,208,447
my,129,399,157,356,203,316,229,276,227,242,262,332,336,337,382,341,417,343,271,362,299,402,271,404,246,393,265,398,286,428,263,428,241,417,255,433,270,451,249,452,231,443
my,136,396,159,351,202,310,229,270,228,236,264,328,340,332,385,335,419,336,276,359,298,394,272,394,248,384,271,395,284,419,263,419,243,411,264,427,270,442,251,443,233,436
my,130,397,158,348,203,309,230,270,232,236,263,327,339,330,386,333,420,334,275,361,301,380,275,379,251,372,271,398,285,408,265,407,244,402,262,431,269,434,250,434,232,429
my,128,386,157,340,203,304,231,265,232,229,265,314,336,317,381,320,414,323,275,341,302,376,278,381,256,373,271,376,291,401,271,404,251,396,262,409,277,425,258,427,238,421
my,139,389,168,338,210,303,236,264,235,231,269,318,344,324,388,328,421,330,279,346,306,383,281,384,260,375,274,382,290,406,268,406,248,397,264,415,271,428,250,428,233,421
my,132,387,159,339,202,304,230,265,232,231,263,317,338,321,383,323,417,324,274,345,306,377,281,381,257,372,272,380,291,403,269,404,248,396,265,412,273,426,251,427,232,421
my,121,378,152,333,201,296,228,258,229,224,255,307,331,308,378,311,413,312,263,334,305,368,280,376,255,369,260,368,299,395,278,401,255,394,253,401,287,422,271,427,253,424
my,116,344,144,304,187,270,218,237,223,203,254,276,326,273,371,276,406,279,262,301,296,343,272,351,251,345,257,333,272,367,250,368,230,358,246,365,256,387,234,387,216,376
my,119,328,144,291,183,259,214,226,220,191,253,261,326,259,369,260,402,262,260,281,292,332,265,339,241,330,253,310,272,354,246,355,226,343,244,341,258,374,233,373,213,361
my,120,331,144,292,186,259,216,225,221,192,254,262,324,260,367,262,401,264,263,285,291,329,263,333,238,324,255,318,273,351,248,352,227,343,243,351,258,374,236,374,216,366
my,123,334,146,295,188,261,216,228,222,195,255,266,325,263,368,263,402,264,263,288,291,332,265,338,244,328,257,321,274,356,252,357,233,347,247,352,260,377,239,378,222,369
my,127,346,156,305,197,272,225,237,228,204,259,278,335,275,379,278,413,282,267,303,312,344,291,353,267,348,261,335,280,366,258,367,237,359,252,368,262,387,241,387,223,379
my,126,361,150,318,193,286,224,250,229,214,258,292,330,291,374,294,407,298,269,318,292,351,267,353,245,346,264,353,277,374,256,375,235,368,255,386,262,400,242,401,222,395
my,122,376,154,331,199,297,228,262,230,228,259,308,328,312,371,313,404,314,268,332,293,368,271,373,250,367,262,366,283,394,262,395,239,387,252,398,270,419,252,421,232,417
my,131,390,159,345,202,307,229,270,230,237,263,321,335,326,380,330,413,332,273,350,297,384,272,384,249,374,266,385,277,408,256,406,236,398,254,418,259,429,239,428,221,421
my,133,404,159,361,204,321,233,286,234,252,266,338,338,342,384,347,417,350,277,367,299,399,272,400,247,392,270,402,283,423,261,422,238,415,260,436,268,446,246,444,226,437
my,140,409,162,360,203,322,234,287,234,255,265,341,339,343,383,347,416,350,278,374,303,399,279,399,256,392,274,410,290,423,270,423,249,418,266,444,275,448,256,449,238,444
my,139,408,161,363,202,323,231,287,233,253,262,344,337,344,382,347,416,350,275,376,300,402,275,402,251,395,272,411,283,426,263,426,242,420,265,444,268,449,247,449,229,443
my,137,410,160,365,201,326,231,290,233,256,260,347,335,348,381,350,415,352,273,378,300,404,273,406,248,399,270,413,286,430,264,430,241,423,264,446,272,454,250,454,231,447
my,138,411,160,367,201,327,230,291,231,256,260,348,334,346,381,348,415,351,272,379,299,405,273,406,247,400,268,414,280,430,259,430,237,424,260,446,261,453,241,452,223,446
my,133,410,155,366,196,327,227,291,229,257,257,345,330,345,376,348,410,351,270,376,296,407,271,409,246,401,265,411,277,432,257,432,235,425,257,444,258,455,237,454,220,447
my,136,411,156,365,197,325,229,289,229,255,258,346,330,347,376,351,410,354,271,376,290,409,265,410,242,403,266,411,268,433,249,433,229,426,257,445,253,457,232,455,215,447
my,131,413,153,368,195,328,225,292,227,258,257,349,327,349,371,351,403,353,270,379,287,412,263,415,241,408,265,413,264,433,246,434,227,428,256,446,250,455,231,455,215,448
my,133,414,151,370,192,331,226,296,228,261,256,352,328,350,375,352,409,354,272,383,289,410,265,412,245,406,268,418,270,433,252,433,234,427,259,451,253,457,235,456,218,449
my,133,416,151,372,191,333,224,296,227,261,254,353,326,351,373,354,408,357,270,383,287,410,264,411,241,405,266,418,269,434,250,434,230,427,258,452,251,459,232,458,215,451
my,128,411,152,370,196,329,226,291,226,257,254,348,326,349,373,352,407,355,265,378,294,410,267,412,241,404,260,413,275,436,253,435,231,427,251,446,255,458,234,456,216,448
my,138,412,152,366,192,328,226,293,227,258,256,348,330,349,376,351,409,352,271,381,289,403,266,402,245,397,265,416,272,428,254,427,235,424,257,449,255,452,237,452,221,447
my,138,408,155,365,193,323,225,288,225,254,253,343,326,345,372,349,405,353,269,372,288,404,265,405,243,398,265,407,268,426,251,426,232,421,258,440,252,450,234,449,218,442
my,128,405,154,363,196,326,225,290,226,255,255,344,325,346,370,348,403,350,263,372,292,411,266,415,240,407,256,406,270,433,248,434,227,426,245,439,252,455,230,454,212,446
my,129,410,149,366,191,325,224,288,225,253,254,346,327,347,373,349,407,351,269,377,286,406,261,407,237,400,264,413,267,430,247,429,227,423,253,447,248,455,228,453,211,446
my,129,411,148,368,189,327,223,291,225,255,253,347,327,347,373,350,407,353,270,378,282,406,256,406,234,400,265,414,262,429,243,428,224,423,256,447,247,453,228,452,212,445
my,131,408,151,363,192,324,224,288,226,254,256,344,328,345,373,347,407,350,269,375,285,403,260,403,240,396,264,411,269,427,250,426,232,419,254,444,253,451,234,450,218,442
my,146,400,170,357,212,319,240,283,234,250,264,343,341,348,388,353,422,358,273,374,300,405,273,404,249,396,269,408,287,429,265,427,243,419,262,441,274,450,253,451,235,445
my,146,391,171,347,212,310,240,275,241,242,272,329,345,335,388,338,420,340,282,362,306,392,280,391,257,382,277,397,292,419,272,417,251,409,268,428,277,443,259,442,242,435
my,183,398,212,348,250,313,275,276,275,245,310,334,380,333,423,336,455,339,318,363,349,383,327,381,304,374,313,395,332,408,312,405,290,400,304,426,314,431,295,429,278,425
my,201,394,224,347,256,313,277,275,277,244,318,332,390,333,432,335,462,338,327,363,370,382,348,381,322,376,324,395,349,408,328,406,304,401,318,425,327,431,307,429,289,424
my,243,396,254,347,285,310,312,272,314,241,357,332,421,329,462,331,492,336,375,360,383,380,357,379,333,373,375,391,375,404,353,402,331,398,372,421,366,427,345,427,325,424
my,266,388,270,346,293,308,316,271,317,241,367,328,427,326,467,327,495,332,386,356,395,380,372,381,352,376,386,388,388,404,368,403,349,397,383,419,378,428,359,428,342,421
my,266,387,268,340,289,304,313,270,313,240,358,328,422,325,461,326,490,328,374,353,385,373,365,373,346,369,372,383,375,395,360,395,341,391,368,412,366,421,349,421,334,415
my,241,388,254,339,280,305,301,270,304,240,342,325,409,324,450,326,480,330,354,353,389,369,368,369,343,366,350,385,370,393,354,394,331,391,344,415,353,420,335,419,316,415
my,210,387,232,338,265,305,285,268,283,240,321,328,389,325,432,326,463,329,329,356,392,367,381,367,355,362,327,387,371,398,354,398,329,394,320,417,351,427,334,426,313,422
my,187,385,208,339,240,306,261,270,261,240,301,323,370,323,412,325,443,328,309,350,336,379,311,380,288,374,305,381,316,403,295,403,274,397,298,411,302,426,283,426,266,420
my,172,374,194,330,229,297,252,262,251,233,287,313,354,313,396,313,428,314,297,342,319,366,298,369,276,365,294,374,305,394,285,395,263,389,287,404,291,423,273,424,256,418
my,160,350,184,311,221,279,247,248,248,219,281,292,346,292,388,294,419,295,289,319,313,342,290,345,269,340,285,349,294,369,275,369,256,362,276,377,279,392,261,390,244,383
my,147,320,171,286,211,257,239,228,243,197,272,262,335,261,376,265,407,270,281,285,307,327,284,334,263,325,277,316,288,350,268,351,251,341,266,347,271,371,252,369,235,359
my,135,303,157,268,199,239,230,211,237,180,265,243,329,240,370,243,402,246,271,263,295,309,270,315,251,305,265,292,280,332,258,332,241,321,254,320,267,352,245,351,229,338
my,135,296,159,263,198,238,226,210,232,179,263,236,329,236,370,238,402,239,269,252,291,300,265,305,246,293,263,278,276,321,253,322,237,310,251,305,263,339,241,338,225,327
my,134,291,158,255,198,230,225,203,231,173,261,232,328,233,367,236,398,236,267,250,290,292,264,297,246,286,260,278,272,313,249,314,234,303,249,305,260,331,238,331,222,320
my,131,286,156,252,194,228,221,203,228,174,258,230,322,230,360,231,390,230,263,247,283,294,256,298,238,287,255,274,266,314,243,314,227,302,243,300,253,331,232,330,216,319
my,130,288,155,254,194,228,220,202,224,173,257,229,323,232,360,233,390,232,262,248,288,294,262,298,243,287,255,276,269,314,246,315,230,303,243,303,254,332,232,331,217,320
my,125,299,150,264,192,236,220,209,222,179,254,238,319,238,359,240,390,241,259,257,288,300,262,304,242,293,250,286,272,321,249,322,231,312,237,315,256,341,235,341,217,332
my,126,319,148,284,188,255,221,224,224,192,253,260,321,260,362,261,393,263,260,281,288,321,263,326,241,318,254,311,270,343,247,343,227,334,245,341,255,364,232,364,213,354
my,132,341,155,303,196,271,226,239,227,207,257,282,325,279,367,282,399,285,265,306,292,341,268,344,248,336,260,337,276,363,256,364,239,356,251,368,261,385,242,386,226,379
my,132,355,157,317,198,287,228,255,233,223,258,298,325,300,366,302,398,304,267,323,287,356,262,357,241,348,261,354,272,379,252,377,233,368,252,384,258,400,238,398,220,390
,323,461,367,435,390,390,396,347,417,318,342,322,347,268,351,234,354,204,311,320,307,259,306,221,305,187,286,331,266,279,255,245,246,213,265,354,243,316,229,290,218,264
,322,460,364,432,387,388,397,346,419,318,343,321,348,268,351,235,354,206,312,319,307,259,306,221,304,187,286,331,267,279,256,244,247,213,265,353,242,317,228,292,217,267
,323,465,368,438,391,391,397,348,418,317,343,323,348,270,351,236,353,207,312,321,307,261,307,222,306,188,286,333,266,281,256,245,248,212,265,355,241,318,228,292,217,265
,325,464,367,435,388,389,397,347,419,319,344,323,351,269,354,235,355,206,312,321,308,261,307,222,304,188,287,333,267,281,256,246,247,214,266,355,241,319,227,293,215,267
,320,461,364,433,387,388,398,347,420,319,344,321,349,269,352,236,354,207,312,320,308,259,308,220,307,187,286,332,267,280,256,245,247,213,265,355,241,319,227,293,216,266
,326,464,368,435,390,389,399,348,420,318,343,323,349,270,352,236,354,205,313,322,309,262,308,223,306,188,288,334,268,282,257,246,248,213,268,357,243,320,229,293,218,266
,323,461,366,432,388,387,401,347,422,320,343,323,349,270,352,237,355,207,313,322,309,262,308,223,307,189,288,334,269,283,258,248,249,215,267,356,244,320,230,294,219,267
,325,461,367,432,388,387,399,346,420,318,346,323,351,270,354,237,357,208,315,321,310,261,310,222,309,188,289,333,269,281,258,246,249,214,269,355,244,319,230,294,218,267
,325,461,367,433,390,388,400,347,421,318,345,323,349,271,352,238,355,208,315,322,310,263,310,225,308,190,290,334,271,283,259,247,250,214,269,356,245,320,230,293,219,265
,327,463,370,435,394,390,401,349,421,319,347,324,353,271,357,237,360,207,316,322,312,262,311,223,309,189,291,334,271,282,261,247,252,215,270,356,246,319,232,293,220,266
,327,463,369,436,394,391,400,350,421,321,347,324,351,271,354,238,358,208,316,323,310,263,310,225,309,190,290,335,271,284,259,248,251,215,269,358,245,322,231,296,219,269
,318,468,360,439,383,395,388,354,407,323,338,329,342,277,345,243,348,213,307,327,302,269,302,230,302,195,281,339,262,287,252,251,244,218,259,362,235,326,221,300,208,273
,302,465,343,436,368,394,375,355,396,323,322,329,325,276,327,240,328,207,290,329,284,271,282,231,280,194,264,341,246,290,235,254,226,221,243,365,219,329,204,304,191,279
,288,457,329,429,357,392,371,356,388,324,307,329,313,276,318,241,322,209,277,328,270,269,269,229,269,192,251,340,232,290,220,255,212,221,229,363,206,330,191,305,178,281
,295,474,337,449,367,409,377,371,397,341,317,346,320,291,323,255,326,223,284,345,273,285,270,244,268,207,258,358,236,305,224,267,216,234,237,380,211,344,195,318,182,294
,317,479,356,457,380,418,389,380,410,351,330,353,334,298,339,264,344,232,299,352,293,292,293,251,293,214,273,364,252,311,240,273,232,240,251,388,226,349,212,322,200,296
,317,479,357,460,385,421,395,386,416,356,336,357,340,300,346,264,352,232,303,358,296,293,296,251,297,214,275,371,253,316,240,275,231,240,253,396,227,356,212,328,199,299
,310,479,352,461,378,424,386,388,406,356,324,359,330,303,335,267,339,233,293,360,287,299,286,256,285,217,266,374,243,319,231,281,221,245,244,398,217,360,201,333,187,305
,305,479,344,458,371,420,381,385,398,352,313,359,318,303,322,266,325,232,282,360,275,298,273,255,272,216,255,374,233,318,221,280,211,245,233,398,205,360,189,333,174,305
,302,479,343,459,371,421,376,385,393,354,312,356,317,300,319,262,321,229,279,358,270,294,267,251,266,213,252,372,230,316,216,277,207,243,229,396,202,360,185,333,171,306
,283,479,327,458,362,421,376,387,396,356,309,359,316,301,319,264,323,230,277,359,269,295,267,253,265,216,250,373,228,317,215,278,207,243,226,397,199,359,182,332,168,305
,298,479,342,459,370,420,379,383,401,352,319,355,324,300,328,262,333,228,286,355,278,292,277,249,275,211,258,368,237,313,223,274,214,240,235,392,208,354,192,327,177,301
,300,479,343,457,374,418,381,381,401,352,319,355,326,299,330,261,333,227,287,355,280,292,278,250,276,211,259,368,238,313,225,274,216,238,236,392,209,354,193,327,179,300
,301,479,345,455,378,416,393,381,413,352,327,353,333,297,337,261,342,228,295,353,288,291,287,249,287,211,267,366,247,311,234,273,226,238,244,389,219,351,204,324,191,297
,311,479,354,453,383,413,396,377,418,345,331,352,339,297,345,259,350,225,300,351,293,290,292,247,291,209,274,363,253,310,241,271,232,236,252,386,225,350,208,323,194,296
,312,477,356,451,386,411,398,374,419,346,335,349,343,294,349,257,354,224,304,349,299,287,299,245,299,208,278,362,258,308,246,269,237,234,256,385,230,348,214,321,201,293
,322,475,364,447,392,407,403,372,423,343,340,346,348,291,353,255,357,222,309,346,304,284,303,242,302,205,282,359,262,305,249,266,239,231,260,382,234,345,218,319,204,291
,319,477,363,450,392,407,403,369,426,341,343,344,351,288,356,251,361,218,312,343,307,282,307,239,307,202,286,355,266,300,253,262,245,228,263,379,238,341,222,314,209,286
,325,477,369,451,397,407,407,367,431,339,349,341,356,285,361,248,366,215,317,339,313,278,312,235,312,198,290,351,271,296,259,258,251,224,268,375,243,336,227,309,214,281
,329,474,375,446,402,400,410,360,431,334,351,333,359,278,363,241,367,209,319,332,314,271,314,228,313,191,292,344,273,289,261,251,253,217,269,368,245,330,229,303,216,275
,327,470,372,440,399,394,410,355,434,328,353,327,360,272,365,236,370,204,321,326,316,265,316,223,315,187,294,338,275,284,264,246,254,213,272,362,247,323,231,297,218,270
,323,471,367,444,397,401,408,360,432,329,348,331,355,275,361,239,366,206,318,329,314,268,315,227,316,189,292,340,273,286,263,248,255,213,271,363,245,325,229,298,216,270
,324,471,369,445,398,402,407,363,430,333,348,333,355,277,360,241,365,208,316,332,311,270,313,229,314,192,290,344,271,289,260,251,253,216,268,368,242,330,226,303,213,276
,324,469,368,443,398,399,410,359,434,329,348,334,356,278,362,242,369,208,317,332,312,270,312,227,313,190,292,344,271,290,260,251,253,216,271,367,244,330,229,302,216,275
,335,470,379,445,406,400,417,362,441,334,361,331,367,276,372,238,377,205,329,329,323,268,324,227,324,190,302,341,282,286,270,248,262,213,280,364,254,325,239,298,226,270
,336,472,381,447,408,402,417,361,440,331,362,330,369,274,374,238,379,206,330,328,327,266,327,225,327,188,304,340,284,285,273,246,264,211,281,363,256,325,240,297,227,269
,338,472,384,446,410,399,421,358,445,330,363,332,371,278,377,243,382,211,332,329,329,269,330,228,330,191,306,341,288,286,277,248,269,214,284,362,259,324,244,296,231,268
,337,470,383,444,412,399,423,359,446,332,366,330,373,276,379,240,385,209,335,329,332,267,333,226,332,190,309,340,291,285,280,247,272,212,287,363,263,324,247,297,234,269
,340,470,386,444,413,399,424,358,450,331,370,330,377,274,384,238,391,207,339,327,337,264,340,223,341,188,313,338,295,282,284,244,276,210,291,361,268,321,253,294,240,267
,339,472,387,447,417,400,426,358,452,331,376,330,383,277,389,242,395,210,344,327,341,266,342,225,344,189,317,338,300,284,289,246,281,211,295,360,273,321,259,294,247,266
,343,469,389,442,418,397,434,358,457,331,380,328,386,276,391,241,395,211,349,325,347,264,349,225,351,189,322,336,304,282,294,244,286,210,299,357,277,318,263,291,252,262
,346,467,388,440,416,395,439,356,464,329,389,331,401,277,407,243,412,212,357,325,358,263,360,223,360,188,329,334,310,280,300,242,292,208,305,354,283,315,269,287,259,259
,349,466,389,438,417,392,441,355,466,329,386,329,397,274,404,240,409,210,356,324,357,264,360,224,361,189,329,335,311,281,302,242,294,207,305,356,284,319,270,291,260,263
,348,462,391,436,417,393,439,355,464,328,383,327,393,273,398,237,402,206,353,323,353,262,356,222,358,186,326,334,309,280,300,242,294,206,302,356,281,319,268,291,259,262
,344,464,388,437,416,392,438,354,463,328,381,328,395,275,403,240,408,209,352,323,354,261,357,221,358,186,325,332,310,278,300,239,292,204,302,355,280,317,267,290,256,261
,349,456,391,428,419,387,443,352,467,326,385,323,397,270,405,235,411,204,356,319,358,257,361,217,361,181,328,329,314,274,304,235,296,201,303,352,282,314,269,286,259,259
,347,454,390,428,419,387,444,353,468,326,388,323,400,271,409,237,416,208,358,318,361,257,364,217,365,181,331,328,317,273,307,234,300,199,305,350,285,312,272,284,262,255
,346,454,389,429,418,387,444,352,469,326,386,323,401,271,409,237,415,207,356,318,360,256,365,214,367,178,328,327,315,272,306,233,300,199,303,348,283,310,271,282,262,253
,345,458,388,432,418,389,443,353,467,326,386,325,399,272,407,238,413,208,356,319,359,257,363,216,363,180,329,329,315,273,306,234,299,199,304,350,283,312,270,284,260,255
,344,458,388,432,418,388,444,352,468,325,387,323,400,269,406,235,411,205,357,318,359,256,362,215,363,179,329,328,314,273,306,234,299,199,303,350,283,312,271,284,261,254
,345,457,388,430,418,388,444,352,469,326,387,324,400,270,407,236,412,205,357,318,360,257,363,216,363,180,329,328,315,272,306,233,299,198,303,349,283,310,270,283,260,254
,345,454,388,428,419,386,445,351,470,325,386,321,401,268,408,234,414,204,356,316,360,255,364,214,365,178,329,326,316,271,307,232,300,198,303,348,284,309,272,281,262,253
,348,451,390,426,420,385,445,350,469,323,388,320,402,268,409,234,414,204,358,315,361,254,364,213,365,178,330,324,316,270,308,231,301,196,305,346,286,309,273,281,262,252
,348,448,390,422,419,381,445,345,470,318,387,315,400,262,409,228,415,199,357,309,361,248,364,207,364,172,330,319,317,264,307,226,299,191,304,341,285,304,273,275,262,247
,349,449,391,423,418,378,444,341,469,315,385,314,398,261,406,227,411,197,356,310,358,248,361,207,361,171,328,320,315,264,306,225,299,189,303,343,283,304,271,275,261,245
,345,449,388,422,416,378,441,340,466,313,384,313,397,260,405,226,410,196,354,308,356,247,359,206,360,171,327,318,312,262,303,223,295,188,303,340,282,302,269,273,259,245
,345,434,386,409,416,369,442,335,466,307,384,303,394,251,401,218,408,188,354,300,353,238,356,199,358,165,326,311,311,256,301,218,295,182,301,333,281,295,268,267,259,237
my,346,422,385,396,413,360,439,327,462,299,381,294,390,242,397,209,403,180,351,290,350,230,352,192,353,158,322,301,307,247,298,210,290,175,297,324,278,287,265,260,255,231
my,352,418,391,390,420,353,447,320,472,293,391,290,400,238,406,205,413,176,362,285,361,226,364,188,365,154,334,295,320,240,310,204,302,170,309,316,290,277,278,250,267,222
my,355,415,395,388,426,350,453,317,476,289,396,286,406,234,413,202,420,173,368,281,369,221,372,183,375,150,341,290,326,236,316,198,309,164,317,310,298,273,285,245,274,218
my,350,413,392,388,425,350,453,317,477,290,395,287,405,234,411,201,417,171,368,282,369,222,371,183,372,150,341,291,327,236,318,198,310,163,317,311,297,272,285,245,274,217
my,354,416,392,390,422,352,449,319,472,292,393,288,402,234,408,201,413,171,365,284,365,225,368,187,369,153,338,294,322,239,312,202,304,167,314,314,292,276,278,249,268,222
my,344,419,385,393,416,354,444,319,469,292,387,292,397,238,403,204,407,174,358,286,361,225,363,186,363,153,331,295,316,240,306,203,297,170,304,315,286,277,273,250,261,222
my,340,419,379,394,408,356,434,323,459,293,376,292,386,239,393,204,400,173,346,289,347,228,349,189,350,153,319,300,306,245,297,206,290,171,293,322,276,282,264,254,253,226
my,324,422,365,397,395,358,423,323,448,293,365,294,375,240,382,205,387,174,336,289,335,228,337,188,337,153,309,298,293,243,284,206,276,172,284,319,265,281,252,254,241,227
my,320,427,360,401,384,361,407,324,431,293,351,291,357,238,363,204,369,173,322,287,319,227,320,188,320,152,296,298,280,244,270,208,263,175,273,320,251,283,238,256,228,229
my,312,426,354,399,380,359,403,322,427,293,343,292,349,238,354,205,359,175,314,288,313,228,315,188,316,153,288,298,272,246,263,210,256,177,266,318,244,282,231,256,220,230
my,311,429,351,403,373,364,391,325,416,295,335,297,341,243,347,209,352,177,306,294,303,235,305,195,307,158,280,304,262,253,252,217,246,183,259,325,236,288,223,263,212,237
my,292,423,335,399,366,364,383,330,404,299,324,297,332,244,336,210,340,179,294,295,293,236,295,196,295,159,268,305,251,254,241,219,234,186,244,326,223,291,209,266,198,240
